       38214   2.4326192150152241E-002
       38215   2.4324333227852084E-002
       38216   2.4322454302671929E-002
       38217   2.4320555378658043E-002
       38218   2.4318636459893801E-002
       38219   2.4316697550499655E-002
       38220   2.4314738654633083E-002
       38221   2.4312759776488526E-002
       38222   2.4310760920297415E-002
       38223   2.4308742090328152E-002
       38224   2.4306703290886252E-002
       38225   2.4304644526314007E-002
       38226   2.4302565800990852E-002
       38227   2.4300467119333098E-002
       38228   2.4298348485793993E-002
       38229   2.4296209904863485E-002
       38230   2.4294051381068896E-002
       38231   2.4291872918974139E-002
       38232   2.4289674523179979E-002
       38233   2.4287456198324422E-002
       38234   2.4285217949081731E-002
       38235   2.4282959780163489E-002
       38236   2.4280681696318092E-002
       38237   2.4278383702330774E-002
       38238   2.4276065803023265E-002
       38239   2.4273728003254461E-002
       38240   2.4271370307919926E-002
       38241   2.4268992721952050E-002
       38242   2.4266595250319822E-002
       38243   2.4264177898029329E-002
       38244   2.4261740670123107E-002
       38245   2.4259283571680390E-002
       38246   2.4256806607817503E-002
       38247   2.4254309783687214E-002
       38248   2.4251793104478926E-002
       38249   2.4249256575418727E-002
       38250   2.4246700201769732E-002
       38251   2.4244123988831367E-002
       38252   2.4241527941939487E-002
       38253   2.4238912066467416E-002
       38254   2.4236276367824185E-002
       38255   2.4233620851455986E-002
       38256   2.4230945522845389E-002
       38257   2.4228250387511481E-002
       38258   2.4225535451010239E-002
       38259   2.4222800718933742E-002
       38260   2.4220046196910941E-002
       38261   2.4217271890607250E-002
       38262   2.4214477805724416E-002
       38263   2.4211663948001026E-002
       38264   2.4208830323211770E-002
       38265   2.4205976937168049E-002
       38266   2.4203103795717669E-002
       38267   2.4200210904744723E-002
       38268   2.4197298270170135E-002
       38269   2.4194365897950709E-002
       38270   2.4191413794080123E-002
       38271   2.4188441964588012E-002
       38272   2.4185450415540780E-002
       38273   2.4182439153040865E-002
       38274   2.4179408183227301E-002
       38275   2.4176357512275166E-002
       38276   2.4173287146396157E-002
       38277   2.4170197091837903E-002
       38278   2.4167087354884813E-002
       38279   2.4163957941857141E-002
       38280   2.4160808859111444E-002
       38281   2.4157640113040564E-002
       38282   2.4154451710073778E-002
       38283   2.4151243656676129E-002
       38284   2.4148015959349230E-002
       38285   2.4144768624630695E-002
       38286   2.4141501659094351E-002
       38287   2.4138215069350027E-002
       38288   2.4134908862043811E-002
       38289   2.4131583043858033E-002
       38290   2.4128237621510677E-002
       38291   2.4124872601756428E-002
       38292   2.4121487991385342E-002
       38293   2.4118083797224063E-002
       38294   2.4114660026135007E-002
       38295   2.4111216685016489E-002
       38296   2.4107753780803199E-002
       38297   2.4104271320465512E-002
       38298   2.4100769311009893E-002
       38299   2.4097247759478642E-002
       38300   2.4093706672949817E-002
       38301   2.4090146058537931E-002
       38302   2.4086565923392832E-002
       38303   2.4082966274700683E-002
       38304   2.4079347119683178E-002
       38305   2.4075708465598009E-002
       38306   2.4072050319738577E-002
       38307   2.4068372689434164E-002
       38308   2.4064675582050013E-002
       38309   2.4060959004986834E-002
       38310   2.4057222965681174E-002
       38311   2.4053467471605586E-002
       38312   2.4049692530267890E-002
       38313   2.4045898149211896E-002
       38314   2.4042084336017223E-002
       38315   2.4038251098298807E-002
       38316   2.4034398443707458E-002
       38317   2.4030526379929595E-002
       38318   2.4026634914687105E-002
       38319   2.4022724055737563E-002
       38320   2.4018793810874288E-002
       38321   2.4014844187925894E-002
       38322   2.4010875194756500E-002
       38323   2.4006886839266155E-002
       38324   2.4002879129389969E-002
       38325   2.3998852073098622E-002
       38326   2.3994805678398401E-002
       38327   2.3990739953331022E-002
       38328   2.3986654905973463E-002
       38329   2.3982550544438201E-002
       38330   2.3978426876873245E-002
       38331   2.3974283911461686E-002
       38332   2.3970121656422219E-002
       38333   2.3965940120008637E-002
       38334   2.3961739310510106E-002
       38335   2.3957519236251390E-002
       38336   2.3953279905591960E-002
       38337   2.3949021326927018E-002
       38338   2.3944743508686774E-002
       38339   2.3940446459336687E-002
       38340   2.3936130187377530E-002
       38341   2.3931794701344915E-002
       38342   2.3927440009809963E-002
       38343   2.3923066121378664E-002
       38344   2.3918673044692307E-002
       38345   2.3914260788427240E-002
       38346   2.3909829361294620E-002
       38347   2.3905378772041210E-002
       38348   2.3900909029448251E-002
       38349   2.3896420142332047E-002
       38350   2.3891912119544282E-002
       38351   2.3887384969971392E-002
       38352   2.3882838702534402E-002
       38353   2.3878273326189841E-002
       38354   2.3873688849928940E-002
       38355   2.3869085282777588E-002
       38356   2.3864462633796782E-002
       38357   2.3859820912082143E-002
       38358   2.3855160126764485E-002
       38359   2.3850480287008962E-002
       38360   2.3845781402015827E-002
       38361   2.3841063481020025E-002
       38362   2.3836326533291159E-002
       38363   2.3831570568133467E-002
       38364   2.3826795594886090E-002
       38365   2.3822001622922737E-002
       38366   2.3817188661651639E-002
       38367   2.3812356720515942E-002
       38368   2.3807505808992987E-002
       38369   2.3802635936595182E-002
       38370   2.3797747112869104E-002
       38371   2.3792839347395869E-002
       38372   2.3787912649791458E-002
       38373   2.3782967029705955E-002
       38374   2.3778002496824175E-002
       38375   2.3773019060865225E-002
       38376   2.3768016731582572E-002
       38377   2.3762995518764363E-002
       38378   2.3757955432232865E-002
       38379   2.3752896481844879E-002
       38380   2.3747818677491317E-002
       38381   2.3742722029097552E-002
       38382   2.3737606546623203E-002
       38383   2.3732472240062308E-002
       38384   2.3727319119442938E-002
       38385   2.3722147194827188E-002
       38386   2.3716956476311848E-002
       38387   2.3711746974027618E-002
       38388   2.3706518698139417E-002
       38389   2.3701271658846015E-002
       38390   2.3696005866380637E-002
       38391   2.3690721331010158E-002
       38392   2.3685418063036180E-002
       38393   2.3680096072793595E-002
       38394   2.3674755370651987E-002
       38395   2.3669395967014079E-002
       38396   2.3664017872317436E-002
       38397   2.3658621097032838E-002
       38398   2.3653205651665628E-002
       38399   2.3647771546754341E-002
       38400   2.3642318792871885E-002
       38401   2.3636847400624772E-002
       38402   2.3631357380653431E-002
       38403   2.3625848743631904E-002
       38404   2.3620321500268226E-002
       38405   2.3614775661304033E-002
       38406   2.3609211237514645E-002
       38407   2.3603628239709004E-002
       38408   2.3598026678730077E-002
       38409   2.3592406565453933E-002
       38410   2.3586767910790625E-002
       38411   2.3581110725683738E-002
       38412   2.3575435021110272E-002
       38413   2.3569740808080882E-002
       38414   2.3564028097639744E-002
       38415   2.3558296900864445E-002
       38416   2.3552547228866069E-002
       38417   2.3546779092789131E-002
       38418   2.3540992503811493E-002
       38419   2.3535187473144502E-002
       38420   2.3529364012032733E-002
       38421   2.3523522131754262E-002
       38422   2.3517661843620259E-002
       38423   2.3511783158975241E-002
       38424   2.3505886089197240E-002
       38425   2.3499970645697161E-002
       38426   2.3494036839919102E-002
       38427   2.3488084683340515E-002
       38428   2.3482114187472120E-002
       38429   2.3476125363857452E-002
       38430   2.3470118224073345E-002
       38431   2.3464092779729440E-002
       38432   2.3458049042468797E-002
       38433   2.3451987023967162E-002
       38434   2.3445906735933476E-002
       38435   2.3439808190109539E-002
       38436   2.3433691398270104E-002
       38437   2.3427556372222984E-002
       38438   2.3421403123808374E-002
       38439   2.3415231664899797E-002
       38440   2.3409042007403694E-002
       38441   2.3402834163258893E-002
       38442   2.3396608144437114E-002
       38443   2.3390363962942872E-002
       38444   2.3384101630813548E-002
       38445   2.3377821160118977E-002
       38446   2.3371522562961766E-002
       38447   2.3365205851477014E-002
       38448   2.3358871037832664E-002
       38449   2.3352518134229169E-002
       38450   2.3346147152899253E-002
       38451   2.3339758106108496E-002
       38452   2.3333351006154857E-002
       38453   2.3326925865368761E-002
       38454   2.3320482696112962E-002
       38455   2.3314021510782879E-002
       38456   2.3307542321805968E-002
       38457   2.3301045141642399E-002
       38458   2.3294529982784251E-002
       38459   2.3287996857756489E-002
       38460   2.3281445779115544E-002
       38461   2.3274876759450842E-002
       38462   2.3268289811383576E-002
       38463   2.3261684947567331E-002
       38464   2.3255062180687645E-002
       38465   2.3248421523462282E-002
       38466   2.3241762988641168E-002
       38467   2.3235086589006235E-002
       38468   2.3228392337371388E-002
       38469   2.3221680246582558E-002
       38470   2.3214950329517845E-002
       38471   2.3208202599087038E-002
       38472   2.3201437068231873E-002
       38473   2.3194653749926103E-002
       38474   2.3187852657175281E-002
       38475   2.3181033803016733E-002
       38476   2.3174197200519709E-002
       38477   2.3167342862784986E-002
       38478   2.3160470802945716E-002
       38479   2.3153581034165698E-002
       38480   2.3146673569641358E-002
       38481   2.3139748422600356E-002
       38482   2.3132805606302129E-002
       38483   2.3125845134037367E-002
       38484   2.3118867019128748E-002
       38485   2.3111871274930328E-002
       38486   2.3104857914827581E-002
       38487   2.3097826952237395E-002
       38488   2.3090778400608511E-002
       38489   2.3083712273420424E-002
       38490   2.3076628584184508E-002
       38491   2.3069527346443370E-002
       38492   2.3062408573770801E-002
